Rarity,Mintage,Engraver,Times Issued,Currency,Diameter,Issuer,Weight,Year,Historical Figure,Year_Missing,Mintage_Missing,Edge_Gross,Edge_Letter,Edge_Milled,Edge_Plain,Edge_Reeded,Edge_Smooth,Edge_Special,Composition_Aluminum,Composition_Billon,Composition_Bimetallic,Composition_Brass,Composition_Bronze,Composition_Copper,Composition_Gold,Composition_Iron,Composition_Nickel,Composition_Other,Composition_Silver,Composition_Zinc,Demonetized_-1,Demonetized_0,Demonetized_1,Orientation_9 o'clock ↑←,Orientation_Coin alignment ↑↓,Orientation_Medal alignment ↑↑,Orientation_Variable alignment ↺,Orientation_unknown,Shape_Round,Shape_Irregular,Type_Circulating commemorative coin,Type_Non-circulating coin,Type_Other,Type_Standard circulation coin,Type_Token/Medal,Technique_Hammered,Technique_Milled,Technique_Other
0.11224489795918366,35000.0,1,18,774,0.4387234042553192,403,5.66,1972.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.04081632653061225,101000.0,1,6,1186,0.5531914893617021,696,3.0,1946.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.31632653061224486,50000.0,1,4,842,0.25531914893617025,572,3.1,2008.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9285714285714285,,0,1,1240,0.7659574468085106,1212,21.3,1973.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.05102040816326531,3502000.0,0,5,1580,0.648936170212766,847,14.0,1955.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.7755102040816325,,0,1,2480,0.45382978723404255,1205,5.95,,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.9489795918367346,,0,1,2487,0.4561702127659575,1205,0.34,,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
0.13265306122448978,4834.0,1,29,771,0.4382978723404256,698,5.75,1971.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9387755102040816,,0,1,1802,0.425531914893617,825,11.3,1835.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.846938775510204,5500.0,1,2,771,0.7576595744680851,698,22.45,1992.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.7653061224489796,19897.0,1,2,569,0.6808510638297872,144,12.61,2012.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.04081632653061225,10144400.0,1,7,904,0.5957446808510638,572,12.0,1938.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.9693877551020407,,0,1,1079,0.46808510638297873,703,5.52,,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
0.2040816326530612,258000.0,1,3,771,0.6063829787234043,569,15.55,1979.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
0.9387755102040816,,0,1,1802,0.3593617021276596,825,11.1,1206.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.05102040816326531,,0,1,2109,0.435531914893617,621,4.36,2007.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.8673469387755101,,0,1,1902,0.7553191489361702,1101,20.2,2000.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9387755102040816,2000.0,1,2,2455,0.44680851063829785,1098,7.0,1993.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.8877551020408162,,0,1,1728,0.3617021276595745,640,3.17,1899.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.21428571428571427,26500.0,1,28,842,0.48404255319148937,941,8.5,2008.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.7653061224489796,1200000.0,0,2,1728,0.3617021276595745,640,3.17,1899.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
0.04081632653061225,,0,1,2009,0.425531914893617,714,4.7,1997.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.22448979591836735,2223000.0,1,3,884,0.2765957446808511,635,1.0,1874.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.13265306122448978,10000000.0,0,3,556,0.3617021276595745,552,3.0,1961.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.9285714285714285,5000.0,0,5,562,0.6382978723404256,142,14.0,1978.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.12244897959183673,2850000.0,0,4,1696,0.5106382978723404,640,8.0,1971.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.9489795918367346,,0,1,919,0.425531914893617,356,1.1,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
1.0,,1,1,776,0.8723404255319149,670,28.28,1995.0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
0.08163265306122448,,1,1,779,0.3468085106382979,761,2.8,1979.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1.0,,0,1,1670,0.48404255319148937,551,28.28,1471.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.8163265306122448,,0,1,1127,0.6170212765957447,982,18.8,1871.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.010204081632653062,21426000.0,1,42,834,0.38510638297872346,941,5.25,1986.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.9693877551020407,11700.0,0,3,1939,0.30000000000000004,902,1.18,1641.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.8979591836734693,250.0,0,3,769,0.6191489361702128,56,31.1035,1994.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
0.9693877551020407,,0,1,989,0.4148936170212766,562,6.79,1976.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.9387755102040816,,1,1,904,0.4893617021276596,572,7.0,1941.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
0.19387755102040816,267000.0,1,2,1666,0.4148936170212766,641,9.5,1983.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.9183673469387754,,0,1,1201,0.38510638297872346,951,5.247,1686.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
0.010204081632653062,43000.0,1,18,1568,0.5,1116,8.5,1958.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.9693877551020407,,1,1,1200,0.5319148936170213,572,7.094,1641.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
0.8775510204081631,,0,1,78,0.425531914893617,1212,4.14,1953.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.7653061224489796,10000.0,0,2,630,0.5106382978723404,405,10.97,1981.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
0.9489795918367346,,1,1,1539,0.7576595744680851,1186,31.47,2000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
0.836734693877551,,0,1,1327,0.425531914893617,1205,4.0,1863.0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.9693877551020407,,0,1,1176,0.46808510638297873,1189,2.72,1738.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
1.0,,0,1,445,0.3617021276595745,930,14.64,341.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
0.9489795918367346,,0,1,2458,0.6595744680851063,57,28.28,1862.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.9489795918367346,,0,1,599,0.575531914893617,857,11.66,1889.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.8979591836734693,,0,1,1588,0.3191489361702128,1130,2.27,1915.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
0.11224489795918366,126900.0,0,4,1536,0.5319148936170213,672,9.53,1925.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.9285714285714285,,0,1,2458,0.6382978723404256,57,28.28,1862.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.9489795918367346,,0,1,689,0.19148936170212766,8,5.31,521.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0.061224489795918366,6000000.0,1,3,909,0.4042553191489362,76,4.0,1938.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
0.07142857142857142,20000510.0,1,8,1563,0.3404255319148936,663,3.01,1926.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.08163265306122448,8000000.0,1,2,1568,0.4787234042553191,1116,10.5,1992.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
0.04081632653061225,104121000.0,0,4,674,0.3404255319148936,116,3.25,1967.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.9693877551020407,,0,1,1862,0.44680851063829785,1033,6.303,1793.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
0.9693877551020407,,0,1,948,0.3617021276595745,572,2.49,,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.9285714285714285,2500.0,0,2,769,0.8,56,31.1035,1999.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.05102040816326531,9032500.0,1,5,1678,0.5170212765957447,1205,8.0,2004.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
0.9183673469387754,,0,1,1515,0.7574468085106383,1193,22.13,1999.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.11224489795918366,2000000.0,0,2,1644,0.5106382978723404,537,6.0,1974.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.9693877551020407,,0,1,1131,0.3623404255319149,108,1.78,1940.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
0.9285714285714285,20000.0,0,2,1768,0.4042553191489362,453,4.872,1816.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.9693877551020407,,0,1,1733,0.44680851063829785,941,3.8,1557.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
0.10204081632653061,2290000.0,0,2,1228,0.5957446808510638,616,12.0,1974.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.8265306122448979,,0,1,441,0.6595744680851063,1031,10.4,2008.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
0.14285714285714285,1000000.0,0,2,903,0.5106382978723404,939,8.15,2007.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.08163265306122448,24619000.0,1,2,881,0.44680851063829785,1051,5.1,1946.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.836734693877551,,0,1,1229,0.3617021276595745,259,1.8,1917.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.8163265306122448,,0,1,1696,0.7872340425531915,640,27.07,2002.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
0.9183673469387754,,0,1,372,0.48404255319148937,788,11.22,2000.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
0.19387755102040816,10000000.0,0,2,295,0.33404255319148934,913,1.58,1913.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.846938775510204,,0,1,625,0.48404255319148937,109,6.7682,1789.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9387755102040816,,0,1,625,0.723404255319149,109,13.5365,1789.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9183673469387754,,0,1,2014,0.3404255319148936,20,8.0,286.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.9387755102040816,,0,1,1129,0.25531914893617025,975,4.75,1834.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
1.0,,0,1,2440,0.48404255319148937,562,28.28,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.9285714285714285,,0,1,453,0.4042553191489362,21,2.88,1840.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
0.9387755102040816,,0,1,2034,0.2765957446808511,732,0.54,1659.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.8979591836734693,,0,1,453,0.48404255319148937,21,1.0,1254.0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
1.0,,0,1,1880,0.4042553191489362,928,7.7758,1994.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
0.9693877551020407,,0,1,1026,0.48404255319148937,1010,19.5,1681.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
0.9387755102040816,10000.0,0,2,1018,0.7978723404255319,921,25.0,1974.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
0.8979591836734693,,0,1,765,0.7574468085106383,788,28.0,2004.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9693877551020407,,0,1,2021,0.21276595744680854,101,0.875,1654.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1.0,,0,1,1837,0.6808510638297872,947,20.0,1715.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
0.7346938775510203,10205.0,1,2,1825,0.7576595744680851,841,28.28,1981.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9285714285714285,,1,1,1839,0.46808510638297873,695,5.0,1909.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
0.12244897959183673,1803670.0,1,2,909,0.46808510638297873,76,7.0,1860.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.05102040816326531,53412000.0,1,24,1823,0.47446808510638305,678,5.7,1918.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
0.04081632653061225,10000000.0,0,6,1536,0.2978723404255319,672,0.61,1976.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.05102040816326531,22400000.0,1,2,569,0.4442553191489361,144,4.4,2007.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.9693877551020407,,0,1,1880,1.0,928,373.24,1994.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1.0,,0,1,1880,0.4042553191489362,928,7.7758,1994.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1.0,,0,1,1924,0.48404255319148937,1047,2.5,365.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.9489795918367346,,0,1,625,0.5531914893617021,109,13.5365,1791.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.8979591836734693,2000.0,1,2,786,0.7872340425531915,892,31.1,2015.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1.0,,0,1,696,0.35106382978723405,1049,3.96,-66.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.9489795918367346,,0,1,1722,0.48404255319148937,538,1.69,1869.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
0.9693877551020407,,0,1,1669,0.5106382978723404,1081,5.09,1593.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
0.13265306122448978,,0,1,893,0.4893617021276596,51,8.5,2014.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.693877551020408,,0,1,98,0.425531914893617,572,5.0,1831.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
0.9081632653061223,,1,1,912,0.5106382978723404,1151,10.0,1860.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
0.14285714285714285,100000.0,0,6,769,0.5429787234042553,56,11.31,2016.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.7959183673469387,2500.0,0,2,546,0.7576595744680851,81,27.0,2011.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
0.36734693877551017,1200000.0,0,3,629,0.5531914893617021,538,7.5,1943.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.061224489795918366,10015000.0,1,3,1135,0.4893617021276596,446,8.43,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
0.9387755102040816,,0,1,1693,0.5361702127659574,685,9.21,1893.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.8979591836734693,,0,1,1567,0.7659574468085106,993,27.0,1809.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
0.3061224489795918,200000.0,0,2,1162,0.42319148936170214,351,5.1,1921.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
0.8877551020408162,,0,1,1797,0.48404255319148937,744,11.34,1216.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9693877551020407,,0,1,2298,0.574468085106383,576,10.0,,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.05102040816326531,9120000.0,0,2,733,0.46808510638297873,789,6.3,1979.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
0.9489795918367346,,0,1,2492,0.425531914893617,1212,5.1,1988.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
